source	target	synapse
9497	99180	724
9497	99180	641
9497	99180	519
9497	99180	707
9675	99180	674
9675	99180	727
9675	99180	688
9675	99180	585
9675	99180	828
9675	99180	715
9675	99180	782
9675	99180	569
9675	99180	601
9675	99180	650
9503	99180	652
9503	99180	708
9503	99180	690
9503	99180	605
9503	99180	665
9503	99180	776
9503	99180	609
9503	99180	499
9503	99180	799
9503	99180	780
9292	99180	837
9292	99180	556
9292	99180	590
9292	99180	751
9292	99180	545
9292	99180	525
9292	99180	818
9292	99180	641
9292	99180	708
9292	99180	517
9289	99180	704
9289	99180	646
9289	99180	810
9289	99180	562
9289	99180	786
9289	99180	726
9289	99180	705
9289	99180	807
9289	99180	678
9289	99180	682
9886	99180	611
9886	99180	547
9886	99180	797
9886	99180	823
9886	99180	836
9886	99180	865
9886	99180	723
9886	99180	854
9886	99180	734
9886	99180	623
9251	99180	699
9251	99180	705
9251	99180	864
9251	99180	761
9251	99180	525
9251	99180	557
9251	99180	592
9251	99180	515
9251	99180	658
9251	99180	778
9670	99180	635
9670	99180	683
9670	99180	648
9670	99180	688
9670	99180	705
9670	99180	850
9670	99180	637
9670	99180	558
9670	99180	551
9670	99180	864
9531	99180	779
9531	99180	808
9531	99180	657
9531	99180	788
9531	99180	690
9531	99180	644
9531	99180	722
9531	99180	542
9531	99180	559
9531	99180	802
9395	99180	536
9395	99180	668
9395	99180	538
9395	99180	645
9395	99180	776
9395	99180	640
9395	99180	850
9395	99180	739
9395	99180	648
9395	99180	570
9180	99180	858
9180	99180	706
9180	99180	605
9180	99180	809
9180	99180	598
9180	99180	745
9180	99180	575
9180	99180	496
9180	99180	730
9180	99180	766
9635	99180	614
9635	99180	570
9635	99180	490
9635	99180	835
9635	99180	722
9635	99180	685
9635	99180	577
9635	99180	634
9635	99180	683
9635	99180	772
9846	99180	736
9846	99180	826
9846	99180	769
9846	99180	602
9846	99180	795
9846	99180	827
9846	99180	778
9846	99180	504
9846	99180	686
9846	99180	628
9288	99180	543
9288	99180	543
9288	99180	594
9288	99180	644
9288	99180	844
9288	99180	827
9288	99180	695
9288	99180	864
9288	99180	863
9288	99180	596
9470	99180	701
9470	99180	493
9470	99180	516
9470	99180	651
9470	99180	525
9470	99180	629
9470	99180	848
9470	99180	595
9470	99180	602
9470	99180	620
9537	99180	588
9537	99180	508
9537	99180	864
9537	99180	547
9537	99180	711
9537	99180	805
9537	99180	642
9537	99180	835
9537	99180	739
9537	99180	767
9609	99180	586
9609	99180	741
9609	99180	848
9609	99180	751
9609	99180	728
9609	99180	605
9609	99180	733
9609	99180	497
9609	99180	833
9609	99180	571
9672	99180	773
9672	99180	857
9672	99180	743
9672	99180	778
9672	99180	725
9672	99180	649
9672	99180	556
9672	99180	656
9672	99180	622
9672	99180	811
9259	99180	598
9259	99180	533
9259	99180	495
9259	99180	593
9259	99180	496
9259	99180	597
9259	99180	532
9259	99180	662
9259	99180	702
9259	99180	591
9432	99180	791
9432	99180	863
9432	99180	631
9432	99180	753
9432	99180	676
9432	99180	717
9432	99180	858
9432	99180	524
9432	99180	632
9432	99180	545
9327	99180	713
9327	99180	722
9327	99180	634
9327	99180	525
9327	99180	535
9327	99180	606
9327	99180	712
9327	99180	680
9327	99180	552
9327	99180	589
8982	99180	765
8982	99180	562
8982	99180	642
8982	99180	864
8982	99180	560
8982	99180	635
8982	99180	539
8982	99180	613
8982	99180	769
8982	99180	727
8693	99180	604
8693	99180	519
8693	99180	526
8693	99180	544
8693	99180	571
8693	99180	701
8693	99180	615
8693	99180	701
8693	99180	721
8693	99180	807
8947	99180	760
8947	99180	753
8947	99180	571
8947	99180	762
8947	99180	680
8947	99180	641
8947	99180	821
8947	99180	808
8947	99180	844
8947	99180	710
10000	99180	848
10000	99180	683
10000	99180	768
10000	99180	745
10000	99180	612
10000	99180	580
10000	99180	490
10000	99180	500
10000	99180	620
10000	99180	632
8839	99180	754
8839	99180	599
8839	99180	619
8839	99180	675
8839	99180	774
8839	99180	661
8839	99180	535
8839	99180	604
8839	99180	604
8839	99180	785
16790	99180	1128
16790	99180	1358
16790	99180	1202
16790	99180	1331
16790	99180	1078
16790	99180	1015
16790	99180	1376
16790	99180	1454
16790	99180	959
16790	99180	1164
17071	99180	1077
17071	99180	878
17071	99180	953
17071	99180	1323
17071	99180	1153
17071	99180	1334
17071	99180	1380
17071	99180	1152
17071	99180	1351
17071	99180	1479
17184	99180	953
17184	99180	1322
17184	99180	953
17184	99180	1307
17184	99180	1341
17184	99180	1238
17184	99180	873
17184	99180	1001
17184	99180	1242
17184	99180	1105
16946	99180	1059
16946	99180	1155
16946	99180	1048
16946	99180	1319
16946	99180	1341
16946	99180	897
16946	99180	1245
16946	99180	908
16946	99180	1100
16946	99180	1312
16861	99180	975
16861	99180	1090
16861	99180	1439
16861	99180	1117
16861	99180	1236
16861	99180	1418
16861	99180	1118
16861	99180	1140
16861	99180	1473
16861	99180	1014
17018	99180	1438
17018	99180	1462
17018	99180	1477
17018	99180	980
17018	99180	1434
17018	99180	884
17018	99180	1083
17018	99180	1270
17018	99180	1401
17018	99180	924
16898	99180	1213
16898	99180	1331
16898	99180	1467
16898	99180	1311
16898	99180	1043
16898	99180	1090
16898	99180	1441
16898	99180	1079
16898	99180	1418
16898	99180	994
17146	99180	1277
17146	99180	1462
17146	99180	1461
17146	99180	941
17146	99180	1187
17146	99180	1362
17146	99180	1440
17146	99180	945
17146	99180	1087
17146	99180	1217
16833	99180	1102
16833	99180	1406
16833	99180	1136
16833	99180	1368
16833	99180	1431
16833	99180	919
16833	99180	1246
16833	99180	1264
16833	99180	1266
16833	99180	901
16816	99180	1047
16816	99180	1067
16816	99180	1187
16816	99180	1407
16816	99180	1226
16816	99180	1324
16816	99180	1024
16816	99180	899
16816	99180	1015
16816	99180	1010
16939	99180	1113
16939	99180	1300
16939	99180	1184
16939	99180	1138
16939	99180	1058
16939	99180	1206
16939	99180	1288
16939	99180	1480
16939	99180	1437
16939	99180	1313
17031	99180	913
17031	99180	911
17031	99180	897
17031	99180	1136
17031	99180	1298
17031	99180	1110
17031	99180	1114
17031	99180	938
17031	99180	1252
17031	99180	995
17026	99180	1104
17026	99180	1310
17026	99180	1391
17026	99180	1205
17026	99180	919
17026	99180	1287
17026	99180	957
17026	99180	1411
17026	99180	1232
17026	99180	1178
16904	99180	1377
16904	99180	1303
16904	99180	1155
16904	99180	873
16904	99180	1207
16904	99180	1021
16904	99180	878
16904	99180	996
16904	99180	1065
16904	99180	1093
20028	99180	1509
20028	99180	1775
20028	99180	1673
20028	99180	1684
20028	99180	1782
20028	99180	1611
20028	99180	1547
20028	99180	1481
20028	99180	1748
20028	99180	1954
20044	99180	1679
20044	99180	2008
20044	99180	1914
20044	99180	1681
20044	99180	1605
20044	99180	1986
20044	99180	1683
20044	99180	1922
20044	99180	1829
20044	99180	1949
20013	99180	1890
20013	99180	1771
20013	99180	1669
20013	99180	1981
20013	99180	1844
20013	99180	2093
20013	99180	2013
20013	99180	1554
20013	99180	1729
20013	99180	1813
20107	99180	1905
20107	99180	1504
20107	99180	1972
20107	99180	1582
20107	99180	1629
20107	99180	2026
20107	99180	1979
20107	99180	1982
20107	99180	1830
20107	99180	1789
20123	99180	1704
20123	99180	1826
20123	99180	2087
20123	99180	1733
20123	99180	1563
20123	99180	1573
20123	99180	2076
20123	99180	1670
20123	99180	1546
20123	99180	2015
20094	99180	1793
20094	99180	1846
20094	99180	2022
20094	99180	1663
20094	99180	1909
20094	99180	1837
20094	99180	1714
20094	99180	1674
20094	99180	1569
20094	99180	1810
20027	99180	1512
20027	99180	1687
20027	99180	1882
20027	99180	1625
20027	99180	1845
20027	99180	2070
20027	99180	1564
20027	99180	1794
20027	99180	1943
20027	99180	1776
19929	99180	1951
19929	99180	2018
19929	99180	1838
19929	99180	1572
19929	99180	1868
19929	99180	1877
19929	99180	1782
19929	99180	1935
19929	99180	1779
19929	99180	1863
95202	99180	2648
85329	99180	2734
84269	99180	2656
89324	99180	2224
88323	99180	2704
91084	99180	2267
108382	99180	2370
104295	99180	2635
88177	99180	2213
107160	99180	2174
106005	99180	2366
93919	99180	2760
107741	99180	2307
100242	99180	2595
92938	99180	2192
85344	99180	2781
94074	99180	2481
105990	99180	2604
100337	99180	2462
85891	99180	2120
92855	99180	2158
89894	99180	2730
98661	99180	2306
100879	99180	2685
91703	99180	2146
108390	99180	2411
87189	99180	2588
89419	99180	2620
104346	99180	2671
83664	99180	2402
99736	99180	2332
107768	99180	2516
91097	99180	2449
92391	99180	2103
88165	99180	2682
98149	99180	2647
94567	99180	2780
93503	99180	2612
106762	99180	2375
91605	99180	2685
109493	99180	2637
106674	99180	2098
95236	99180	2395
90472	99180	2118
94605	99180	2263
86483	99180	2248
99177	99180	2604
93367	99180	2688
95204	99180	2252
90553	99180	2774
89883	99180	2446
102126	99180	2244
84831	99180	2593
99279	99180	2357
102101	99180	2338
105573	99180	2395
91130	99180	2776
94614	99180	2623
99845	99180	2547
98597	99180	2563
100279	99180	2268
98014	99180	2558
84250	99180	2504
91672	99180	2143
104372	99180	2129
109009	99180	2590
104268	99180	2577
99699	99180	2197
98044	99180	2209
99703	99180	2707
100237	99180	2203
98495	99180	2546
110709	99180	2648
103273	99180	2603
88269	99180	2213
89414	99180	2214
104895	99180	2570
105549	99180	2401
105527	99180	2546
110634	99180	2490
110099	99180	2355
90057	99180	2148
84209	99180	2333
93992	99180	2735
110016	99180	2666
114146	99180	2575
105499	99180	2192
92171	99180	2284
111811	99180	2450
93978	99180	2715
95041	99180	2759
108466	99180	2263
95667	99180	2764
98153	99180	2408
101536	99180	2247
99092	99180	2334
83629	99180	2366
103306	99180	2482
90037	99180	2478
101512	99180	2761
93392	99180	2276
108384	99180	2195
95114	99180	2758
101468	99180	2558
84858	99180	2437
91721	99180	2746
91038	99180	2707
84268	99180	2306
89437	99180	2638
106615	99180	2773
88817	99180	2654
100811	99180	2615
84180	99180	2548
96898	99180	2238
102744	99180	2526
107169	99180	2627
95076	99180	2634
84800	99180	2258
84817	99180	2711
85431	99180	2509
91604	99180	2214
84235	99180	2172
111875	99180	2391
108385	99180	2288
104337	99180	2736
87612	99180	2397
90484	99180	2690
87627	99180	2140
105472	99180	2519
90554	99180	2427
96264	99180	2716
97549	99180	2279
85924	99180	2227
89954	99180	2446
97972	99180	2131
94691	99180	2642
100977	99180	2317
101483	99180	2110
108403	99180	2445
97509	99180	2147
98017	99180	2247
95759	99180	2431
104416	99180	2110
99174	99180	2747
106680	99180	2240
88245	99180	2448
88266	99180	2576
90534	99180	2737
92861	99180	2338
88258	99180	2480
88280	99180	2168
95216	99180	2171
90610	99180	2433
104445	99180	2496
108421	99180	2200
106046	99180	2702
98618	99180	2247
104881	99180	2522
89391	99180	2185
110680	99180	2112
91685	99180	2655
99090	99180	2623
93516	99180	2474
103868	99180	2524
85935	99180	2607
105452	99180	2271
99085	99180	2335
99790	99180	2218
97404	99180	2607
87171	99180	2331
90572	99180	2482
123766	99180	2709
82462	99180	2368
95319	99180	2740
118103	99180	2141
75065	99180	2366
91890	99180	2581
78937	99180	2585
93886	99180	2435
115659	99180	2763
114611	99180	2686
120043	99180	2364
72597	99180	2463
110580	99180	2361
81936	99180	2120
88375	99180	2434
120053	99180	2656
82710	99180	2383
119498	99180	2623
80102	99180	2700
88652	99180	2147
92121	99180	2721
112282	99180	2388
127912	99180	2647
86153	99180	2749
109352	99180	2706
51384	99180	2440
334381	99180	2794
334381	99180	2796
334381	99180	2793
334381	99180	2794
334381	99180	2788
334381	99180	2797
334381	99180	2788
334381	99180	2789
334381	99180	2786
334381	99180	2786
334381	99180	2792
334141	99180	2787
334141	99180	2796
334141	99180	2796
334141	99180	2788
334141	99180	2787
334141	99180	2788
334141	99180	2795
334141	99180	2787
334141	99180	2797
334141	99180	2788
334141	99180	2789
334288	99180	2792
334288	99180	2791
334288	99180	2798
334288	99180	2794
334288	99180	2790
334288	99180	2792
334288	99180	2798
334288	99180	2794
334288	99180	2791
334288	99180	2793
334288	99180	2795
334083	99180	2797
334083	99180	2788
334083	99180	2792
334083	99180	2794
334083	99180	2794
334083	99180	2793
334083	99180	2795
334083	99180	2787
334083	99180	2794
334083	99180	2792
334083	99180	2788
334260	99180	2793
334260	99180	2786
334260	99180	2797
334260	99180	2798
334260	99180	2792
334260	99180	2798
334260	99180	2792
334260	99180	2795
334260	99180	2787
334260	99180	2791
334260	99180	2792
334326	99180	2790
334326	99180	2798
334326	99180	2796
334326	99180	2797
334326	99180	2793
334326	99180	2798
334326	99180	2787
334326	99180	2797
334326	99180	2797
334326	99180	2787
334326	99180	2792
334086	99180	2798
334086	99180	2786
334086	99180	2796
334086	99180	2797
334086	99180	2790
334086	99180	2789
334086	99180	2795
334086	99180	2787
334086	99180	2791
334086	99180	2798
334086	99180	2798
334294	99180	2789
334294	99180	2789
334294	99180	2789
334294	99180	2792
334294	99180	2795
334294	99180	2791
334294	99180	2789
334294	99180	2790
334294	99180	2796
334294	99180	2788
334294	99180	2790
333993	99180	2795
333993	99180	2791
333993	99180	2792
333993	99180	2786
333993	99180	2791
333993	99180	2793
333993	99180	2787
333993	99180	2788
333993	99180	2789
333993	99180	2794
333993	99180	2789
333902	99180	2797
333902	99180	2791
333902	99180	2791
333902	99180	2791
333902	99180	2790
333902	99180	2787
333902	99180	2787
333902	99180	2788
333902	99180	2794
333902	99180	2790
333902	99180	2795
333930	99180	2793
333930	99180	2796
333930	99180	2793
333930	99180	2793
333930	99180	2795
333930	99180	2796
333930	99180	2790
333930	99180	2789
333930	99180	2796
333930	99180	2793
333930	99180	2790
334197	99180	2788
334197	99180	2795
334197	99180	2789
334197	99180	2790
334197	99180	2795
334197	99180	2791
334197	99180	2789
334197	99180	2787
334197	99180	2794
334197	99180	2793
334197	99180	2787
334053	99180	2797
334053	99180	2786
334053	99180	2797
334053	99180	2798
334053	99180	2796
334053	99180	2791
334053	99180	2791
334053	99180	2790
334053	99180	2798
334053	99180	2790
334053	99180	2798
334146	99180	2792
334146	99180	2793
334146	99180	2796
334146	99180	2794
334146	99180	2791
334146	99180	2786
334146	99180	2787
334146	99180	2786
334146	99180	2798
334146	99180	2795
334146	99180	2795
334206	99180	2788
334206	99180	2789
334206	99180	2798
334206	99180	2797
334206	99180	2794
334206	99180	2790
334206	99180	2793
334206	99180	2788
334206	99180	2793
334206	99180	2787
334206	99180	2789
334525	99180	2790
334525	99180	2787
334525	99180	2797
334525	99180	2792
334525	99180	2794
334525	99180	2793
334525	99180	2787
334525	99180	2788
334525	99180	2792
334525	99180	2797
334525	99180	2790
333867	99180	2792
333867	99180	2786
333867	99180	2789
333867	99180	2789
333867	99180	2797
333867	99180	2798
333867	99180	2794
333867	99180	2790
333867	99180	2789
333867	99180	2788
333867	99180	2789
338434	99180	2853
338434	99180	3174
338434	99180	2830
338434	99180	2876
338434	99180	2926
338434	99180	3100
338433	99180	2871
338433	99180	3061
338433	99180	2936
338433	99180	2994
338433	99180	2835
338433	99180	3102
346779	99180	3214
346779	99180	3308
380849	99180	3429
380849	99180	3348
419525	99180	3261
419525	99180	3452
433696	99180	3222
433696	99180	3452
380030	99180	3493
380030	99180	3502
340120	99180	3285
340120	99180	3550
390475	99180	3436
390475	99180	3518
427378	99180	3177
427378	99180	3449
366656	99180	3454
366656	99180	3247
409704	99180	3466
409704	99180	3543
378330	99180	3530
378330	99180	3284
415040	99180	3398
415040	99180	3371
433692	99180	3204
433692	99180	3403
350909	99180	3412
350909	99180	3338
415079	99180	3375
415079	99180	3440
465994	99180	3489
465994	99180	3209
339196	99180	3334
339196	99180	3306
398725	99180	3206
398725	99180	3450
338824	99180	3278
338824	99180	3202
354320	99180	3365
354320	99180	3514
345427	99180	3273
345427	99180	3457
460163	99180	3528
460163	99180	3325
340886	99180	3510
340886	99180	3243
430816	99180	3238
430816	99180	3438
411550	99180	3196
411550	99180	3203
372020	99180	3434
372020	99180	3232
469784	99180	3323
469784	99180	3374
417607	99180	3276
417607	99180	3497
359601	99180	3464
359601	99180	3325
376225	99180	3295
376225	99180	3476
429108	99180	3234
429108	99180	3250
410601	99180	3328
410601	99180	3528
348310	99180	3526
348310	99180	3186
408899	99180	3229
408899	99180	3384
448541	99180	3388
448541	99180	3453
470163	99180	3200
470163	99180	3435
343100	99180	3531
343100	99180	3449
414161	99180	3334
414161	99180	3484
442110	99180	3444
442110	99180	3347
463337	99180	3235
463337	99180	3368
425883	99180	3474
425883	99180	3306
362600	99180	3383
362600	99180	3195
379370	99180	3231
379370	99180	3514
339284	99180	3440
339284	99180	3367
356715	99180	3386
356715	99180	3398
366677	99180	3549
366677	99180	3389
399396	99180	3289
399396	99180	3179
427635	99180	3460
427635	99180	3357
469017	99180	3398
469017	99180	3347
371232	99180	3250
371232	99180	3432
439268	99180	3304
439268	99180	3490
420938	99180	3363
420938	99180	3361
377988	99180	3197
377988	99180	3244
363448	99180	3276
363448	99180	3315
357726	99180	3344
357726	99180	3441
380796	99180	3291
380796	99180	3471
411918	99180	3529
411918	99180	3332
421446	99180	3276
421446	99180	3377
436172	99180	3380
436172	99180	3421
473478	99180	3334
473478	99180	3440
475042	99180	3511
475042	99180	3414
378796	99180	3309
378796	99180	3178
411999	99180	3357
411999	99180	3321
425321	99180	3504
425321	99180	3375
462785	99180	3355
462785	99180	3548
454292	99180	3478
454292	99180	3471
448919	99180	3383
448919	99180	3480
369723	99180	3511
369723	99180	3228
374770	99180	3497
374770	99180	3496
417341	99180	3546
417341	99180	3288
355592	99180	3259
355592	99180	3426
408980	99180	3281
408980	99180	3337
395443	99180	3355
395443	99180	3266
373045	99180	3247
373045	99180	3210
438389	99180	3462
438389	99180	3329
405712	99180	3315
405712	99180	3436
352054	99180	3348
352054	99180	3427
400348	99180	3243
400348	99180	3225
389805	99180	3419
389805	99180	3251
424131	99180	3435
424131	99180	3488
380692	99180	3521
380692	99180	3511
361082	99180	3468
361082	99180	3344
446236	99180	3527
446236	99180	3351
444493	99180	3291
444493	99180	3376
392130	99180	3316
392130	99180	3308
455656	99180	3329
455656	99180	3417
381701	99180	3484
381701	99180	3435
430077	99180	3371
430077	99180	3217
359226	99180	3515
359226	99180	3243
428098	99180	3435
428098	99180	3236
408745	99180	3269
408745	99180	3484
365781	99180	3206
365781	99180	3507
402834	99180	3246
402834	99180	3293
355424	99180	3487
355424	99180	3410
426045	99180	3484
426045	99180	3310
432008	99180	3409
432008	99180	3402
418207	99180	3396
418207	99180	3248
371040	99180	3211
371040	99180	3224
459925	99180	3213
459925	99180	3185
392540	99180	3428
392540	99180	3191
412144	99180	3352
412144	99180	3235
445349	99180	3383
445349	99180	3433
350809	99180	3455
350809	99180	3220
348779	99180	3280
348779	99180	3511
375367	99180	3549
375367	99180	3460
405533	99180	3271
405533	99180	3447
410869	99180	3513
410869	99180	3347
387178	99180	3514
387178	99180	3391
449328	99180	3546
449328	99180	3379
357022	99180	3370
357022	99180	3198
415865	99180	3473
415865	99180	3458
403599	99180	3427
403599	99180	3371
344448	99180	3206
344448	99180	3389
363109	99180	3325
363109	99180	3354
359961	99180	3414
359961	99180	3523
427454	99180	3246
427454	99180	3179
355170	99180	3294
355170	99180	3454
456739	99180	3213
456739	99180	3403
373577	99180	3438
373577	99180	3545
357584	99180	3339
357584	99180	3523
354739	99180	3496
354739	99180	3250
363003	99180	3424
363003	99180	3234
345239	99180	3538
345239	99180	3438
402079	99180	3371
402079	99180	3414
414592	99180	3332
414592	99180	3231
425124	99180	3538
425124	99180	3313
406875	99180	3293
406875	99180	3304
372406	99180	3401
372406	99180	3534
425475	99180	3458
425475	99180	3459
418473	99180	3381
418473	99180	3231
358256	99180	3502
358256	99180	3247
418739	99180	3410
418739	99180	3545
445064	99180	3359
445064	99180	3234
408756	99180	3457
408756	99180	3203
449726	99180	3519
449726	99180	3389
413064	99180	3441
413064	99180	3350
397207	99180	3264
397207	99180	3306
344967	99180	3212
344967	99180	3333
400957	99180	3195
400957	99180	3541
350211	99180	3228
350211	99180	3531
372860	99180	3544
372860	99180	3193
339106	99180	3347
339106	99180	3275
354125	99180	3380
354125	99180	3213
400154	99180	3405
400154	99180	3371
430679	99180	3403
430679	99180	3297
366116	99180	3439
366116	99180	3207
389773	99180	3516
389773	99180	3236
367710	99180	3550
367710	99180	3414
365137	99180	3209
365137	99180	3310
339721	99180	3255
339721	99180	3477
442791	99180	3438
442791	99180	3382
418595	99180	3192
418595	99180	3407
363986	99180	3191
363986	99180	3259
436938	99180	3201
436938	99180	3450
397643	99180	3523
397643	99180	3432
411341	99180	3347
411341	99180	3371
341427	99180	3228
341427	99180	3274
412565	99180	3337
412565	99180	3297
417236	99180	3455
417236	99180	3552
355063	99180	3433
355063	99180	3209
387531	99180	3461
387531	99180	3305
469405	99180	3552
469405	99180	3479
401336	99180	3406
401336	99180	3291
406749	99180	3522
406749	99180	3406
360168	99180	3444
360168	99180	3551
356235	99180	3376
356235	99180	3313
427596	99180	3371
427596	99180	3392
418140	99180	3513
418140	99180	3468
433257	99180	3234
433257	99180	3538
361335	99180	3461
361335	99180	3187
361225	99180	3542
361225	99180	3217
377994	99180	3196
377994	99180	3364
368149	99180	3307
368149	99180	3187
341411	99180	3471
341411	99180	3488
393996	99180	3321
393996	99180	3528
359749	99180	3417
359749	99180	3452
426563	99180	3212
426563	99180	3262
355142	99180	3543
355142	99180	3212
348520	99180	3224
348520	99180	3233
425082	99180	3452
425082	99180	3398
379733	99180	3431
379733	99180	3333
387482	99180	3419
387482	99180	3384
436909	99180	3303
436909	99180	3441
371458	99180	3453
