283.088 471992
283.221 540658
283.689 422225
284.875 6554
285.204 498105
285.440 446136
285.470 487671
285.475 337629
285.681 756948
285.800 337236
285.903 437202
285.945 383303
286.159 506637
286.410 463268
286.600 6635
286.835 432983
287.400 18959
288.240 534513
288.263 468487
288.475 542316
288.475 6580
288.499 521865
288.583 386836
289.139 452286
289.475 18872
289.733 520561
289.875 337633
290.210 461905
290.265 468065
290.961 387480
291.315 493124
291.512 478700
291.635 434187
291.917 769494
292.873 541294
293.150 6429
293.210 504161
293.699 352085
293.725 6480
294.323 470962
294.554 481756
294.745 438121
295.275 336944
295.324 446734
295.369 463117
295.775 6581
295.850 336972
296.575 6481
296.788 442025
296.927 438811
296.985 454717
297.489 476344
297.625 6449
297.767 439930
280.925 1152
294.025 1152
297.825 6635
297.955 730491
298.300 6554
298.665 435997
298.671 439007
298.722 767337
298.725 6503
299.283 443329
299.325 522853
299.515 432045
299.774 424607
299.968 447875
300.287 534355
300.459 483094
300.486 470824
300.758 530474
301.123 462557
301.395 727337
301.397 448229
301.428 541961
301.880 438813
302.175 6580
302.697 394969
304.326 514421
304.504 460894
304.892 506713
305.079 495356
305.178 470628
305.975 6240
306.009 513476
306.104 524486
306.320 726061
306.350 6375
306.375 6480
306.600 6396
306.795 471136
307.427 451724
307.777 721503
307.974 430408
308.150 6429
308.675 527992
308.903 425528
308.923 537053
309.000 338645
309.360 530990
309.517 708309
309.532 434433
309.539 459932
311.225 337362
311.390 510431
311.425 6580
311.550 6635
312.225 6581
312.239 522690
312.407 507526
312.429 491867
312.598 517606
312.807 351939
312.822 482906
313.323 493948
313.338 516105
314.121 437615
314.267 433450
314.541 472179
315.125 337417
315.275 337354
315.363 492224
316.146 349966
316.392 748215
316.400 18947
316.421 349678
316.441 716783
316.725 6449
316.774 481756
317.066 512371
317.096 487588
317.232 453516
317.500 479629
317.907 467066
318.075 14862
318.113 417211
318.151 541559
318.479 423398
318.885 474886
319.058 428441
319.236 513491
319.325 337629
319.369 400529
319.400 6481
319.634 487082
320.196 427463
320.454 362292
320.463 453892
320.500 6503
320.600 6375
320.610 727775
320.709 430893
320.850 6396
321.007 758044
321.042 740246
321.175 337118
321.183 539527
312.825 1152
321.531 353713
321.554 481064
321.725 6554
321.780 435271
321.875 6240
322.089 501864
322.359 436916
322.675 6429
322.675 6480
322.950 437202
323.125 6580
323.375 336972
323.450 6581
323.575 337121
323.835 362925
324.250 338645
324.341 451936
324.382 495565
324.400 337184
324.900 6635
324.921 496690
325.015 432996
325.864 468065
325.925 337092
326.283 432532
326.384 439894
326.521 525730
326.595 413863
326.718 443771
326.906 428169
327.098 348356
327.300 259740
328.216 423716
329.762 456281
329.787 363086
330.172 461191
330.322 452057
330.790 390519
331.026 398199
331.484 354327
331.855 493232
332.231 446328
333.033 477766
333.275 337184
334.259 448932
334.267 503032
334.281 405113
334.547 504188
334.713 758093
334.922 517391
335.150 6429
335.275 6481
335.700 6449
335.750 6554
336.125 6503
336.189 467552
336.300 338645
336.600 6375
336.775 6240
337.025 6480
337.450 6581
337.575 337271
337.629 466185
338.275 337121
338.300 6580
338.413 453082
338.525 6396
338.817 486597
338.906 430963
339.235 378002
339.287 392422
339.387 707314
339.423 488396
339.600 337236
339.615 375801
339.875 6635
341.950 283930
341.961 434588
342.210 514379
342.452 459590
342.801 734506
343.325 495201
343.509 770954
343.621 483297
343.838 499256
343.992 487176
344.495 444052
344.495 486750
344.534 539461
344.597 341340
344.641 520244
344.870 523578
345.050 254080
346.526 356675
347.393 371754
347.969 506890
348.047 439009
348.269 494231
348.457 683203
348.514 429201
348.682 345526
348.740 776356
329.600 1152
349.290 510456
349.378 488712
349.567 421454
349.773 786438
349.800 6429
349.900 6503
350.250 6375
350.326 426850
350.600 6481
350.642 482164
351.125 6449
351.328 541080
351.625 6480
351.700 270679
351.822 499459
352.175 6635
352.250 6581
352.305 413536
352.500 479797
352.575 6396
352.625 337121
352.703 518739
353.160 530321
353.176 403736
353.181 503350
353.450 6580
353.525 6554
353.600 6240
353.639 453073
353.675 337094
353.725 337239
353.839 474421
354.025 337385
354.048 351938
354.335 465783
354.623 500005
354.673 491593
354.746 537358
356.214 483256
356.273 489916
356.333 761855
356.350 745541
356.374 408189
356.431 426252
356.749 704511
356.967 540092
357.326 468945
357.535 392106
357.788 459909
357.896 466007
358.115 444233
358.122 503846
358.261 495698
358.771 375910
358.968 465152
358.989 492815
359.726 445139
360.961 473539
361.083 463903
361.603 514421
361.865 496001
361.907 462605
362.130 441682
362.145 443298
362.525 259788
362.651 442791
363.135 431458
363.300 254080
363.738 487715
363.756 436153
363.975 6503
364.056 457053
364.156 482599
364.223 431387
364.600 265588
364.625 250638
364.675 251617
364.816 444738
365.000 338645
365.075 261558
365.075 6396
365.075 6449
365.125 256720
365.300 20930
365.400 263784
365.450 336944
365.550 256365
365.550 271726
365.625 3176
365.700 264301
365.794 339898
365.831 425419
365.985 497834
366.025 263250
366.075 263229
366.125 270217
366.150 270590
366.150 278863
366.205 511240
366.250 336972
366.350 6581
366.450 3226
354.225 1152
366.525 262128
366.575 266154
366.625 252733
366.675 266721
366.750 6554
366.825 266109
366.825 6635
366.875 261582
366.925 6580
366.950 262683
367.050 267272
367.050 6429
367.075 267292
367.200 337002
367.325 263859
367.325 6480
367.350 263836
367.500 3225
367.600 268432
367.650 273598
367.700 259754
367.700 262713
367.750 263228
367.753 471877
367.775 260874
367.789 745541
367.875 267346
367.900 270229
368.000 263211
368.050 266746
368.050 273041
368.100 261521
368.125 3222
368.175 266627
368.200 263804
368.225 20978
368.250 262082
368.250 265996
368.350 268946
368.350 270698
368.400 256203
368.400 264385
368.450 337094
368.489 430915
368.550 268985
368.575 264915
368.625 277105
368.650 249307
368.650 262610
368.650 3248
368.700 267866
368.700 271896
368.725 3251
368.750 259174
368.750 263705
368.750 266767
368.850 20943
368.925 271933
368.950 267884
368.950 270228
368.975 263778
369.000 256155
369.025 275998
369.050 273633
369.075 268398
369.100 262647
369.129 399685
369.150 270679
369.175 259740
369.200 267275
369.200 270747
369.243 457395
369.250 263209
369.250 269558
369.275 337092
369.372 473846
369.400 266677
369.425 3247
369.475 268980
369.525 270619
369.550 276466
369.598 727022
369.680 442522
369.725 267214
369.750 3242
369.825 266164
369.850 267744
369.875 337180
369.900 263873
369.900 274181
369.990 529965
370.025 337030
370.100 270689
370.100 3244
370.123 439536
370.125 426597
370.134 516023
370.150 21010
370.150 3290
370.175 20975
370.225 271127
370.225 275982
366.650 1152
370.250 268353
370.250 3269
370.250 337026
370.275 337182
370.325 270772
370.375 280584
370.475 280467
370.494 466728
370.625 262582
370.700 337086
370.750 266563
370.750 272494
370.800 3291
370.825 285150
370.900 270598
370.925 278176
370.950 3218
370.950 337184
370.998 468293
371.070 540069
371.100 3176
371.150 278774
371.175 337175
371.175 464073
371.200 261436
371.225 271303
371.350 3226
371.375 284008
371.400 337144
371.425 336996
371.500 272455
371.625 337121
371.675 337118
371.682 517524
371.700 274692
371.800 273611
371.847 459932
371.875 273543
371.875 283975
371.903 376560
371.975 274838
372.000 272224
372.000 275894
372.000 3265
372.025 271345
372.075 280545
372.100 287975
372.234 497590
372.275 3264
372.300 278286
372.300 282297
372.425 3225
372.475 284524
372.502 374106
372.525 283930
372.675 337084
372.700 278090
372.725 275774
372.765 776068
372.800 270010
372.883 433141
372.900 286290
372.975 269417
373.075 281576
373.100 279871
373.200 3222
373.215 455742
373.225 337271
373.300 281073
373.375 337265
373.400 273486
373.400 281722
373.475 3248
373.500 281598
373.525 273453
373.525 285144
373.550 337239
373.625 285085
373.750 268285
373.798 451203
373.825 337237
373.850 292114
373.900 283863
373.900 287429
373.900 3251
373.975 337330
374.000 279787
374.099 525730
374.125 3247
374.150 3262
374.175 279827
374.200 278747
374.225 285040
374.300 276321
374.450 278058
374.450 280557
374.450 281109
374.520 347112
374.525 280513
374.550 3242
374.800 3244
374.825 288550
374.825 337354
374.845 421881
374.900 3290
374.950 275169
375.014 542626
375.100 336944
375.100 337293
375.125 337296
375.200 337207
375.250 279808
375.500 3269
375.575 287316
375.650 337236
375.700 3291
375.725 284436
375.725 288545
375.800 286811
375.875 337357
375.900 337385
375.900 337391
375.925 337026
375.947 713419
376.005 401270
376.025 337092
376.050 272741
376.052 371384
376.075 337142
376.150 3218
376.175 286166
376.175 337298
376.250 276930
376.325 297867
376.350 284973
376.400 286035
376.544 495356
376.550 428419
376.566 461539
376.575 280351
376.650 337449
376.750 285606
376.775 286175
376.895 520361
377.000 287971
377.125 285585
377.125 337451
377.175 288483
377.450 337419
377.600 337417
377.724 437360
377.805 514823
377.975 337265
378.033 473899
378.050 337633
378.750 337144
378.840 502349
378.894 434218
379.024 433469
379.125 337362
379.523 745663
379.555 456753
379.650 305184
379.825 337629
379.900 337330
379.938 542125
380.039 499708
380.130 463545
380.325 337237
380.525 337385
380.543 422290
380.584 529440
380.600 337239
380.650 337293
381.000 337296
381.025 337357
381.050 337354
381.142 430826
381.150 302233
381.194 528325
381.277 472261
381.425 6481
381.512 478480
381.550 288200
381.625 337236
382.286 444645
382.425 6240
383.050 306351
383.178 535408
383.182 425088
383.200 337298
383.625 6480
383.850 337449
384.100 337451
384.187 540862
384.350 337633
384.400 337417
385.386 541065
385.628 361215
385.751 762097
386.278 542987
386.850 421052
387.104 420066
387.469 540700
386.250 1152
387.800 338645
388.729 457395
388.887 455436
389.187 516662
389.233 737342
389.308 746170
389.675 6503
389.775 6635
390.001 519441
390.671 540583
390.694 538261
390.702 480139
390.950 6396
391.709 478097
391.763 428467
392.250 337207
392.475 14548
392.825 442295
392.943 467066
392.953 504180
393.221 441627
393.239 431387
393.272 449729
393.434 514530
393.575 428174
394.750 6429
394.959 498519
395.071 531743
395.209 428692
395.215 508037
395.351 426137
395.475 14201
395.561 468722
395.795 462844
396.156 480557
396.525 356806
396.621 468625
396.650 6375
396.816 488756
397.325 337121
397.565 473402
398.353 469414
398.832 464180
399.632 435838
400.526 465296
400.531 512397
400.650 285040
400.741 477169
400.925 427510
401.209 479692
401.388 437872
402.225 6481
402.337 530020
402.586 434588
402.586 537353
402.727 445913
402.751 381870
402.850 6580
402.988 446408
403.075 6396
403.450 6480
403.520 465487
404.000 6554
404.734 354945
404.793 542451
404.811 417598
404.850 6449
405.275 6429
405.660 501805
406.057 442184
406.350 6581
406.362 489916
406.600 6635
406.800 14202
407.142 430770
407.900 337092
408.650 337271
408.778 532136
409.401 500387
409.976 468722
410.624 502091
410.970 438966
411.583 386377
411.681 429643
412.175 438318
412.182 425192
412.249 425138
412.885 376664
413.050 6240
413.247 535306
414.249 425656
414.388 457522
415.225 338645
415.326 428074
415.365 440628
415.550 6503
416.250 6396
416.450 6449
416.625 14728
416.644 425237
416.646 438244
417.200 6481
403.575 1152
417.397 514712
417.483 501019
417.678 361212
417.683 440917
417.688 446458
417.729 521463
417.735 465373
417.750 6429
418.147 393382
418.519 472261
418.571 422756
419.201 459621
419.716 536048
419.878 471380
420.025 18792
420.100 337092
420.352 501177
420.528 437225
421.375 6635
421.516 448460
421.575 14201
421.780 519183
421.875 6581
421.924 425237
422.297 459945
422.425 6580
422.485 490726
422.503 427442
422.783 529071
422.870 729890
422.902 527326
423.175 18959
423.380 511817
423.797 471380
424.350 453882
424.528 721503
424.709 537119
424.974 487234
426.139 451418
426.565 538079
426.876 493522
427.095 383929
427.819 532279
427.959 763452
428.350 6375
428.568 503063
429.182 488934
429.500 6396
429.755 476090
429.797 402712
429.919 466814
429.950 6240
430.130 444750
430.630 470557
430.700 6480
430.717 528507
430.925 6449
430.964 389360
431.010 364876
431.275 6554
431.525 6503
431.584 378469
432.000 338645
432.275 6481
432.820 485523
433.149 392515
433.350 337030
433.485 733936
434.419 770734
434.575 6581
434.650 496032
434.877 478942
435.269 524412
435.918 353858
435.957 443825
436.087 439015
436.298 470926
436.394 521271
436.541 474282
436.600 14446
436.650 337391
437.297 457968
437.524 466500
437.568 498068
437.742 420102
437.769 480612
438.020 440628
438.226 693907
438.607 440751
438.706 435838
438.986 742179
440.149 500707
440.610 502161
440.629 467758
441.008 533560
441.258 435488
441.478 512688
441.891 499558
442.292 762097
442.612 523363
443.171 483641
443.671 492771
430.025 1152
443.811 534033
443.906 498037
444.311 498744
444.351 398718
444.438 426734
444.467 478978
444.675 6480
444.750 6396
444.886 362292
444.925 6240
444.950 6375
445.000 6635
445.081 480701
445.133 516023
445.400 6429
445.519 429306
445.900 6581
446.030 445709
446.150 6580
446.475 14274
446.510 432466
446.533 344736
446.805 475911
446.980 417724
447.031 472907
447.120 495762
447.320 492568
447.375 6481
447.700 337030
447.725 6449
448.240 393382
448.300 14548
448.441 522329
448.505 495967
448.825 6503
449.041 432532
449.100 337002
449.225 14763
449.450 759285
449.465 350210
449.957 737703
450.027 469294
450.272 543079
450.426 477327
450.698 733266
451.046 762643
452.909 437531
453.063 468127
453.482 482415
453.633 474988
454.142 449399
454.483 474346
454.584 447490
454.993 708599
455.324 529889
455.348 447875
455.441 731088
455.494 766448
456.334 448724
456.399 427235
456.692 516390
457.542 522303
457.554 465143
457.675 6554
457.796 427907
458.150 6581
458.207 541781
458.592 541087
458.606 424512
459.233 524082
459.450 6396
459.481 455770
459.671 448848
459.825 427032
459.825 6240
460.075 6480
460.250 6580
460.325 279808
460.425 6503
460.625 338645
460.657 440007
460.744 423120
460.825 6635
461.150 6449
461.332 433131
461.651 534475
461.675 6429
461.825 6375
461.926 521813
461.975 337296
462.133 457774
462.250 6481
463.911 484999
464.124 490442
465.914 446444
465.933 764782
466.623 517333
466.982 424099
467.379 491854
467.433 508984
467.731 457930
467.980 779251
444.700 1152
460.975 1152
468.068 477389
468.307 343857
468.563 493606
468.800 263229
469.204 509534
469.504 344758
470.133 502044
471.841 524255
472.400 354012
472.450 6481
472.484 463178
472.547 766246
472.550 6429
472.689 402209
472.764 471724
472.875 6581
472.925 6396
473.025 6503
473.200 6554
473.729 382945
473.850 337357
474.025 6449
474.150 6580
474.150 6635
474.475 6375
475.325 337449
475.391 452442
475.400 337092
475.467 534475
475.659 485287
475.725 337296
475.753 524412
475.989 426734
476.125 270619
476.150 337094
476.200 338645
476.250 6240
476.474 541117
476.575 263859
476.700 430210
476.710 537053
476.713 448391
476.738 492325
477.100 337026
477.562 470002
477.885 440476
478.075 336944
478.622 457407
478.802 439643
478.838 403837
479.480 352094
479.866 503442
480.140 481731
480.285 483055
480.347 427811
480.726 762097
481.072 448509
481.151 361670
481.373 429119
481.437 421557
481.548 526510
481.675 421076
481.850 18757
481.935 348271
482.022 366797
482.026 493124
482.071 476822
482.218 483305
482.550 779914
482.811 342087
482.820 429426
483.114 495907
483.293 441180
483.594 452294
483.604 424922
483.781 539774
484.487 374448
485.025 6480
485.069 431945
485.391 478855
485.572 508820
485.791 522001
485.951 483641
486.497 722959
486.504 756623
486.875 6554
487.100 6635
487.425 276466
487.525 6481
487.557 420063
487.818 445207
487.825 6580
488.100 6503
488.363 353405
488.400 6429
488.742 486048
488.900 6581
489.040 767922
489.050 6396
489.125 6240
489.234 523935
489.250 337293
488.400 1152
489.360 508710
489.425 524404
489.625 267292
489.625 6375
489.625 6449
489.938 478059
490.145 713387
490.175 336996
490.350 337092
490.450 338645
490.477 717157
490.525 337144
490.625 337026
491.341 728750
491.350 337030
492.054 501052
492.286 434348
492.850 256203
492.972 490755
493.473 471992
493.557 494757
493.635 425548
494.050 259788
494.225 3218
494.723 425977
494.739 441079
495.275 270228
495.525 397405
495.725 3242
495.863 520491
495.925 286290
496.315 497834
496.349 449715
496.503 440331
496.900 271896
497.262 430688
497.350 256720
497.400 435400
497.513 486773
497.900 279808
498.350 678522
498.432 530146
498.495 463827
498.914 466688
499.195 354418
499.385 492224
499.455 433338
499.736 508710
500.175 274838
500.250 276321
500.300 266563
500.325 266721
500.333 475580
500.550 278090
500.700 275998
500.775 280584
500.815 516008
501.025 266767
501.150 20975
501.150 270229
501.169 454717
501.200 273633
501.275 273543
501.325 20943
501.400 269558
501.500 266154
501.500 271303
501.525 279787
501.575 3176
501.700 3222
501.800 6554
501.825 278286
501.850 265588
501.850 266627
501.900 3265
502.000 264915
502.160 541589
502.182 425475
502.200 283863
502.250 263229
502.250 280513
502.291 528557
502.325 278747
502.350 3290
502.400 267214
502.448 433225
502.450 284524
502.475 263804
502.500 263228
502.525 267744
502.600 275894
502.611 537779
502.681 483539
502.750 6635
502.775 264301
502.775 268398
502.775 6429
502.875 274692
502.880 537868
503.050 6503
503.056 466007
503.075 281073
503.100 306351
503.194 446400
503.231 443979
503.300 3244
503.375 280545
503.390 511702
503.450 262683
503.450 3269
503.475 263250
503.650 262128
503.650 263778
503.675 6581
503.700 3264
503.750 262713
503.775 20978
503.775 278176
503.800 3262
503.843 482604
503.925 21023
503.944 441317
503.961 507699
504.000 270598
504.050 271726
504.050 276466
504.075 267292
504.150 278774
504.175 21025
504.200 256203
504.200 285040
504.229 736401
504.269 432232
504.300 3226
504.325 21010
504.374 385852
504.375 3251
504.400 256155
504.400 261436
504.400 281576
504.400 3242
504.425 20930
504.450 263705
504.450 3247
504.475 6396
504.500 6481
504.525 275774
504.550 272224
504.575 259740
504.575 3225
504.625 3248
504.650 272494
504.650 6449
504.675 267272
504.678 378469
504.725 268985
504.725 278058
504.775 6580
504.800 261582
504.900 261521
504.925 3218
504.950 271127
504.950 281109
504.975 6480
505.000 269417
505.025 263784
505.025 284008
505.050 262647
505.225 267275
505.325 259788
505.375 263209
505.416 401993
505.425 280351
505.450 3291
505.488 490517
505.500 268980
505.502 452398
505.525 279827
505.550 268353
505.550 273453
505.600 251617
505.600 270010
505.600 270619
505.675 337330
505.700 266109
505.710 349276
505.725 279871
505.725 285144
505.750 250638
505.775 286175
505.825 249307
505.825 264385
505.825 280467
505.850 265996
505.850 267884
505.850 281598
505.875 270679
505.900 271933
505.900 288550
505.950 263211
505.975 6240
506.000 272455
506.000 278863
506.050 260874
505.800 1152
506.075 262082
506.075 270747
506.150 276930
506.175 281722
506.200 252733
506.200 263859
506.200 287429
506.250 254080
506.300 270590
506.300 337237
506.325 268285
506.325 305184
506.425 268946
506.425 337293
506.444 347453
506.450 256365
506.450 266164
506.450 274181
506.500 3222
506.532 542212
506.542 438485
506.575 277105
506.575 337265
506.582 479349
506.600 288483
506.625 262610
506.625 263836
506.625 273611
506.650 272741
506.675 261558
506.675 267866
506.675 337002
506.775 263873
506.775 337094
506.800 3176
506.825 275982
506.850 280557
506.891 478055
506.925 286035
507.000 266746
507.025 273598
507.050 273486
507.150 268432
507.200 259754
507.200 262582
507.275 270689
507.350 275169
507.375 3265
507.375 3290
507.375 337092
507.450 336944
507.500 270772
507.525 266677
507.525 271896
507.550 283930
507.625 336996
507.675 267346
507.675 270698
507.675 286811
507.700 337180
507.825 259174
507.850 285085
507.900 283975
507.900 337271
507.950 270217
507.975 273041
508.075 287316
508.125 282297
508.150 284436
508.175 285150
508.200 285606
508.225 284973
508.300 3244
508.454 469026
508.500 287975
508.525 286166
508.550 285585
508.650 288545
508.700 337026
508.875 287971
508.900 3262
508.925 337419
509.000 3269
509.050 286290
509.200 288200
509.375 512247
509.450 3264
509.472 434780
509.475 297867
509.500 3242
509.550 337391
509.575 3248
509.600 3226
509.670 439292
509.725 271345
509.775 3247
509.800 3218
509.800 337144
509.900 3225
510.075 3251
510.100 292114
510.247 479342
510.250 337030
510.275 337084
510.300 337175
510.475 337142
510.500 3291
510.525 337633
510.550 337118
510.575 337357
510.600 336972
510.600 337086
510.700 337239
510.732 776008
510.800 337207
510.825 337121
510.825 337296
510.835 732857
510.850 337354
510.950 337184
511.000 337236
511.125 337298
511.150 337182
511.150 337629
511.375 337449
511.385 526494
511.475 337362
511.475 337385
511.500 302233
511.664 474283
511.700 337417
511.786 487998
511.825 337265
511.825 337293
511.900 337330
511.925 337451
512.068 382945
512.308 465483
512.675 337094
512.738 443436
512.975 337002
513.090 728750
513.175 337271
513.700 306351
513.746 462847
513.853 528204
513.957 443328
514.040 465296
514.213 409288
514.262 488178
514.691 449448
515.600 337633
516.051 504652
516.200 416393
516.391 762802
516.781 507077
516.943 350680
517.405 729648
517.790 429105
518.046 361215
518.146 506329
518.796 477308
519.098 475694
519.421 435271
519.851 483336
519.872 377741
519.883 494531
519.896 534666
520.120 432076
520.375 6554
520.619 502039
520.725 355721
520.874 461877
521.425 6396
521.493 482568
521.725 6481
521.810 440431
522.034 474515
522.364 475879
522.500 338645
522.700 6581
522.750 6635
522.833 404253
522.900 6240
522.975 6580
523.108 488178
523.232 426473
523.500 6375
523.600 6480
523.715 434328
523.906 497440
523.994 493731
524.100 6503
524.382 442813
525.004 343940
525.394 433435
526.085 515515
526.110 447795
526.530 440440
526.823 403493
526.920 532216
527.262 465483
527.287 774153
527.477 542396
524.025 1152
527.632 492249
528.065 437730
529.563 448708
529.887 489916
530.909 453650
531.014 470723
531.138 427695
531.582 511492
531.918 472791
532.461 438610
532.532 426497
532.977 453904
533.612 448085
534.025 471848
534.138 485306
534.450 18757
535.082 450935
535.269 726827
535.375 14829
535.575 336972
535.591 466662
535.750 6240
536.081 463629
536.258 500978
536.400 6449
537.479 487371
537.617 395769
537.625 337144
538.053 493766
538.600 6554
538.774 346331
538.950 6481
538.957 536940
539.100 6503
539.171 743721
539.224 497178
539.374 430408
539.443 461059
539.475 337175
539.800 338645
539.836 520052
540.031 438900
540.050 337142
540.275 337385
540.334 483297
540.450 6580
540.458 432532
540.475 6635
540.550 337237
540.775 337293
540.792 439377
541.150 337030
541.214 428174
541.300 337357
541.549 427254
541.562 453082
541.575 337265
541.675 336944
542.102 523900
542.220 516409
542.700 18872
542.865 422331
543.507 532973
543.546 766375
543.575 337629
543.857 443328
544.330 431358
544.425 14080
544.500 394091
547.237 494375
547.270 489113
547.339 355059
547.682 420094
547.887 347453
548.047 527789
548.090 408741
548.358 472791
549.149 484992
549.834 442250
549.907 488450
549.985 493542
550.185 477349
550.310 386200
550.325 6396
550.418 447226
550.575 6429
551.125 6480
551.993 445090
552.000 6375
552.300 6240
552.357 476501
552.417 351041
553.325 6581
553.521 447157
553.550 502103
553.650 6554
553.700 6635
554.021 450611
554.050 6481
554.322 476685
554.550 6449
554.589 489597
538.800 1152
554.773 424158
554.872 416605
554.950 266767
555.025 6580
555.425 337362
555.504 465538
555.525 337118
556.775 511323
557.056 460600
557.648 523900
558.485 516217
558.873 501570
559.178 472292
560.617 424167
560.644 434769
560.985 789958
561.216 517337
561.329 490442
561.606 783746
561.754 481904
561.957 411078
561.995 492429
562.248 444908
562.935 405182
563.011 510195
563.577 536187
563.617 340056
563.757 439733
563.791 441682
564.386 777560
564.575 6375
564.822 445816
564.870 517919
565.907 361355
565.959 460614
565.981 439030
566.240 439030
566.302 398199
566.365 469997
566.500 6240
566.825 338645
567.025 6635
567.121 445436
567.437 439883
567.594 462921
567.950 337121
568.000 6480
568.366 519408
568.375 6396
568.474 432628
568.650 6449
568.870 517213
568.977 511135
569.100 337271
569.191 536943
569.600 6429
570.224 425339
570.250 6581
570.305 346434
570.341 487524
570.635 461868
570.650 337296
571.256 527265
571.493 449857
571.700 6580
572.048 493402
572.212 776356
572.582 516923
572.700 457608
572.721 747760
572.800 6554
573.225 529937
573.364 481099
573.483 483056
573.618 460224
573.643 488120
574.490 493869
574.572 459073
575.291 467758
575.932 775296
576.024 455703
576.775 499798
577.150 438121
577.542 450696
577.886 724338
578.296 487197
578.443 487387
578.480 430944
578.501 352550
578.872 439837
579.647 479342
579.675 6240
579.713 469274
579.991 535163
580.025 6429
580.236 431455
580.300 6375
580.582 767823
580.725 6480
581.000 6396
581.125 6503
581.224 474782
555.325 1152
578.075 1152
581.375 6481
581.460 518739
581.475 6449
581.565 754970
581.950 6580
582.150 337237
582.200 337296
582.650 337030
582.747 534900
583.400 6635
583.550 6581
584.200 337449
584.200 337633
584.438 523071
584.724 440341
584.948 465858
585.147 747382
585.225 14202
585.456 431698
585.479 441084
585.637 457661
585.774 484623
585.775 337419
586.429 426805
586.439 348504
586.758 453882
587.470 346056
588.512 471285
589.311 344758
589.400 421748
589.531 515586
589.795 499289
589.900 3251
591.004 726286
591.150 756948
591.169 511419
591.299 481252
591.688 526494
592.795 426850
593.500 6481
593.550 268285
593.707 480165
593.850 337030
593.975 6554
594.016 493373
594.275 14091
594.301 510285
594.502 510394
594.657 476683
594.675 6429
594.739 514158
594.750 6580
594.800 6375
594.912 400100
595.350 390519
595.357 516923
595.448 504532
595.450 337236
595.695 416804
595.875 273486
596.125 6581
596.332 433435
596.404 524932
596.575 6396
596.708 440131
596.900 453026
597.058 483979
597.225 337449
597.342 704788
597.425 337633
597.450 6503
597.821 429764
598.025 337330
598.356 489800
598.425 337417
598.855 432229
599.150 6635
599.228 486773
599.314 480245
599.401 446734
599.463 500316
599.611 487438
599.650 270679
600.764 438244
600.798 746306
600.816 447520
600.938 490805
601.179 459135
601.251 437225
601.705 441434
601.952 516008
602.771 470831
602.815 491963
602.950 263873
603.052 454514
603.536 507521
603.594 527992
603.970 451982
604.395 486607
604.397 476826
604.400 285150
604.567 442872
604.888 403500
604.983 451410
605.023 755825
605.436 350563
605.452 744898
605.797 474383
606.550 338645
607.100 6481
607.250 6240
607.490 446204
607.550 266746
607.650 6375
608.250 259754
608.350 6449
608.479 521107
608.711 487390
608.820 466109
609.450 3176
609.525 6480
609.550 6580
609.600 270010
609.960 461141
610.150 259788
610.175 473874
610.225 278863
610.350 256155
610.375 268980
610.375 271303
610.393 446458
610.425 3225
610.443 683203
610.550 268985
610.775 263778
610.775 6635
610.825 3247
610.975 256203
611.000 249307
611.125 273633
611.275 287429
611.350 6554
611.475 266164
611.550 3251
611.625 3222
611.675 14271
611.840 371945
612.125 408922
612.225 283863
612.350 268432
612.450 266563
612.500 3244
612.549 517983
612.558 460614
612.600 273611
612.600 280513
612.600 6581
612.660 410259
612.750 274692
612.800 3242
612.825 262582
612.925 275982
612.975 281073
613.025 269558
613.100 3218
613.300 276321
613.400 266721
613.400 286166
613.525 261558
613.550 272224
613.659 523199
613.675 268353
613.711 398474
613.925 3262
614.000 273453
614.075 20975
614.075 250638
614.100 270228
614.200 279808
614.250 3226
614.300 264385
614.325 278090
614.400 3290
614.450 470599
614.500 278286
614.600 278747
614.625 268285
614.700 270679
614.750 272455
614.750 284008
614.900 273543
614.925 263804
614.950 259740
614.950 260874
615.000 261521
615.025 267884
615.025 271896
615.075 280584
615.100 262683
615.175 271345
615.225 3291
615.225 337002
615.275 286035
615.275 3248
607.575 1152
615.300 261436
615.392 462844
615.406 436798
615.472 498105
615.475 252733
615.475 268398
615.575 285040
615.625 3265
615.725 263211
615.725 3264
615.775 267346
615.775 270229
615.775 3269
615.900 262082
616.000 263250
616.150 263873
616.175 337026
616.188 733706
616.225 266154
616.250 273041
616.250 278058
616.275 270590
616.325 271933
616.525 280467
616.550 268946
616.575 336944
616.600 263836
616.651 423293
616.675 275998
616.750 263859
616.775 276466
616.825 3176
616.850 278774
616.900 302233
616.925 265996
616.950 270698
617.000 256365
617.025 251617
617.050 267214
617.075 267866
617.100 254080
617.125 282297
617.200 264915
617.200 3225
617.350 267744
617.375 271726
617.375 284973
617.450 337030
617.475 280351
617.500 336972
617.500 337142
617.525 267272
617.550 270598
617.550 270689
617.550 288200
617.575 262128
617.600 256720
617.600 271127
617.650 263229
617.675 279871
617.700 274181
617.700 337237
617.750 261582
617.750 263705
617.750 276930
617.750 285144
617.800 337094
617.825 280545
617.850 281109
617.850 281598
617.875 281576
617.900 270747
617.900 336996
617.925 266627
617.925 287975
617.925 3222
617.925 337239
617.976 539494
617.987 759076
618.000 279827
618.000 284436
618.000 288545
618.025 273598
618.050 265588
618.075 263784
618.077 527265
618.100 286290
618.100 337144
618.125 262647
618.125 263209
618.150 263228
618.150 266767
