source	target	synapse
16114	29097	870
16105	29097	1272
16105	29097	1250
16105	29097	1339
16105	29097	1413
16105	29097	936
16105	29097	881
16105	29097	1261
16105	29097	905
16105	29097	1075
16105	29097	1005
16150	29097	1367
16150	29097	1289
16150	29097	1251
16150	29097	916
16150	29097	1028
16150	29097	1110
16150	29097	1075
16150	29097	1429
16150	29097	1414
16150	29097	1467
16218	29097	1121
16218	29097	1452
16218	29097	942
16218	29097	1174
16218	29097	1184
16218	29097	1404
16218	29097	1304
16218	29097	1452
16218	29097	1122
16218	29097	1340
16101	29097	1266
16101	29097	1089
16101	29097	1365
16101	29097	1172
16101	29097	1097
16101	29097	967
16101	29097	1017
16101	29097	1015
16101	29097	1278
16101	29097	1348
16305	29097	1051
16305	29097	1009
16305	29097	1247
16305	29097	1137
16305	29097	1331
16305	29097	1427
16305	29097	988
16305	29097	1346
16305	29097	1227
16305	29097	1187
16197	29097	1354
16197	29097	1433
16197	29097	1122
16197	29097	1405
16197	29097	1361
16197	29097	1458
16197	29097	1057
16197	29097	1374
16197	29097	974
16197	29097	1065
16180	29097	1000
16180	29097	1395
16180	29097	1406
16180	29097	1016
16180	29097	1064
16180	29097	1177
16180	29097	923
16180	29097	1114
16180	29097	931
16180	29097	1178
16273	29097	1472
16273	29097	1080
16273	29097	1388
16273	29097	1092
16273	29097	1080
16273	29097	1192
16273	29097	1129
16273	29097	1086
16273	29097	983
16273	29097	1063
16314	29097	878
16314	29097	1028
16314	29097	949
16314	29097	915
16314	29097	1040
16314	29097	958
16314	29097	1084
16314	29097	1312
16314	29097	1088
16314	29097	1122
16344	29097	1065
16344	29097	1358
16344	29097	1115
16344	29097	1028
16344	29097	1054
16344	29097	1027
16344	29097	867
16344	29097	999
16344	29097	1219
16344	29097	1435
19693	29097	2069
19693	29097	1942
19693	29097	1702
19693	29097	1789
19693	29097	1852
19693	29097	1617
19693	29097	1667
19693	29097	1906
19693	29097	1506
19693	29097	1624
19743	29097	1589
19743	29097	1918
19743	29097	1698
19743	29097	1964
19743	29097	1667
19743	29097	1555
19743	29097	1599
19743	29097	1859
19743	29097	2090
19743	29097	1639
19695	29097	1939
19695	29097	2031
19695	29097	1767
19695	29097	1932
19695	29097	1805
19695	29097	1637
19695	29097	1678
19695	29097	1675
19695	29097	1898
19695	29097	1531
19709	29097	1488
19709	29097	1501
19709	29097	1700
19709	29097	2044
19709	29097	1605
19709	29097	1839
19709	29097	1823
19709	29097	1661
19709	29097	1778
19709	29097	2024
19725	29097	2053
19725	29097	1977
19725	29097	1697
19725	29097	2056
19725	29097	1909
19725	29097	2004
19725	29097	2023
19725	29097	1601
19725	29097	1716
19725	29097	1987
19756	29097	1657
19756	29097	1618
19756	29097	1697
19756	29097	1869
19756	29097	1889
19756	29097	1928
19756	29097	1740
19756	29097	1805
19756	29097	1967
19756	29097	2009
19692	29097	1773
19692	29097	1682
19692	29097	1787
19692	29097	1779
19692	29097	1895
19692	29097	1790
19692	29097	2028
19692	29097	1916
19692	29097	1604
19692	29097	1929
19673	29097	1514
19673	29097	1578
19673	29097	1784
19673	29097	1663
19673	29097	2093
19673	29097	1605
19673	29097	1578
19673	29097	1699
19673	29097	1483
19673	29097	2021
37050	29097	2384
22189	29097	2677
27958	29097	2585
42276	29097	2113
23315	29097	2633
21529	29097	2591
22135	29097	2179
30740	29097	2169
29743	29097	2157
25729	29097	2444
22809	29097	2164
34306	29097	2116
22711	29097	2217
23286	29097	2517
24410	29097	2386
34356	29097	2313
23891	29097	2330
43482	29097	2537
23899	29097	2151
26763	29097	2211
22778	29097	2162
25761	29097	2395
38240	29097	2153
26909	29097	2570
28503	29097	2586
25561	29097	2264
34752	29097	2259
22172	29097	2198
28064	29097	2620
33611	29097	2761
43995	29097	2390
41245	29097	2148
23425	29097	2739
41115	29097	2743
23332	29097	2117
41238	29097	2287
24554	29097	2673
22714	29097	2332
38302	29097	2577
33751	29097	2160
23940	29097	2423
35982	29097	2160
23351	29097	2719
27926	29097	2337
33694	29097	2686
22664	29097	2232
30301	29097	2362
37116	29097	2496
34797	29097	2580
42860	29097	2647
22852	29097	2336
24611	29097	2517
42832	29097	2672
24015	29097	2335
42876	29097	2493
27847	29097	2191
32460	29097	2705
41771	29097	2620
34210	29097	2511
25596	29097	2548
23997	29097	2757
36577	29097	2626
22248	29097	2620
33160	29097	2189
24985	29097	2776
27403	29097	2622
34871	29097	2181
21660	29097	2432
27435	29097	2246
34936	29097	2530
36014	29097	2267
27320	29097	2600
45201	29097	2672
22707	29097	2745
35969	29097	2719
32485	29097	2288
25594	29097	2133
34246	29097	2715
31854	29097	2574
30920	29097	2451
21624	29097	2299
38291	29097	2657
37799	29097	2538
26728	29097	2337
23310	29097	2444
28058	29097	2729
25684	29097	2681
32667	29097	2731
22091	29097	2150
39430	29097	2412
41204	29097	2383
24580	29097	2384
40563	29097	2714
26141	29097	2617
23236	29097	2517
34177	29097	2706
35521	29097	2145
26127	29097	2189
25688	29097	2607
37687	29097	2626
36499	29097	2387
24566	29097	2620
40564	29097	2289
34816	29097	2687
26320	29097	2283
32603	29097	2741
30938	29097	2127
31283	29097	2658
34214	29097	2315
22199	29097	2387
26723	29097	2598
33736	29097	2240
27945	29097	2724
25525	29097	2374
22768	29097	2296
32083	29097	2748
29712	29097	2119
27280	29097	2272
37232	29097	2246
30767	29097	2545
25062	29097	2368
36491	29097	2124
25709	29097	2121
28447	29097	2253
27325	29097	2574
23324	29097	2245
36094	29097	2326
37670	29097	2608
34812	29097	2462
34237	29097	2722
28523	29097	2649
38892	29097	2604
38876	29097	2134
25013	29097	2220
26334	29097	2363
38223	29097	2347
33612	29097	2562
23307	29097	2734
36495	29097	2177
36532	29097	2413
24426	29097	2562
32551	29097	2453
41677	29097	2374
30943	29097	2673
37134	29097	2314
25627	29097	2321
30774	29097	2733
24525	29097	2175
27388	29097	2355
31953	29097	2328
23973	29097	2493
29697	29097	2745
23860	29097	2491
30781	29097	2627
29111	29097	2308
40514	29097	2623
38264	29097	2252
29058	29097	2431
39536	29097	2168
44642	29097	2713
22212	29097	2501
29578	29097	2628
36084	29097	2306
26841	29097	2783
43497	29097	2594
25608	29097	2557
41237	29097	2198
26890	29097	2306
42898	29097	2214
38241	29097	2767
26799	29097	2748
53246	29097	2360
40377	29097	2294
43608	29097	2501
23129	29097	2311
50830	29097	2300
38671	29097	2246
42985	29097	2710
34437	29097	2693
46325	29097	2098
43252	29097	2270
55542	29097	2655
38472	29097	2466
52186	29097	2121
30050	29097	2249
28153	29097	2400
22551	29097	2780
54901	29097	2728
37533	29097	2151
33248	29097	2699
45946	29097	2488
39286	29097	2560
45795	29097	2195
32150	29097	2778
36423	29097	2261
24694	29097	2239
48920	29097	2645
332909	29097	2791
332909	29097	2787
332909	29097	2786
332909	29097	2795
332909	29097	2789
332909	29097	2791
332909	29097	2798
332909	29097	2792
332909	29097	2790
332909	29097	2798
332909	29097	2796
332850	29097	2787
332850	29097	2798
332850	29097	2797
332850	29097	2794
332850	29097	2787
332850	29097	2788
332850	29097	2790
332850	29097	2794
332850	29097	2792
332850	29097	2791
332850	29097	2793
333186	29097	2794
333186	29097	2789
333186	29097	2793
333186	29097	2790
333186	29097	2794
333186	29097	2789
333186	29097	2787
333186	29097	2790
333186	29097	2787
333186	29097	2796
333186	29097	2794
333034	29097	2794
333034	29097	2786
333034	29097	2789
333034	29097	2792
333034	29097	2794
333034	29097	2794
333034	29097	2795
333034	29097	2786
333034	29097	2792
333034	29097	2793
333034	29097	2786
332828	29097	2797
332828	29097	2787
332828	29097	2797
332828	29097	2786
332828	29097	2788
332828	29097	2791
332828	29097	2797
332828	29097	2795
332828	29097	2794
332828	29097	2789
332828	29097	2795
333098	29097	2793
333098	29097	2792
333098	29097	2790
333098	29097	2790
333098	29097	2792
333098	29097	2788
333098	29097	2789
333098	29097	2793
333098	29097	2789
333098	29097	2790
333098	29097	2793
332970	29097	2797
332970	29097	2789
332970	29097	2796
332970	29097	2793
332970	29097	2790
332970	29097	2787
332970	29097	2788
332970	29097	2794
332970	29097	2789
332970	29097	2787
332970	29097	2798
333214	29097	2788
333214	29097	2798
333214	29097	2795
333214	29097	2793
333214	29097	2798
333214	29097	2794
333214	29097	2787
333214	29097	2792
333214	29097	2786
333214	29097	2789
333214	29097	2789
332852	29097	2787
332852	29097	2792
332852	29097	2796
332852	29097	2786
332852	29097	2789
332852	29097	2790
332852	29097	2787
332852	29097	2797
332852	29097	2793
332852	29097	2792
332852	29097	2786
332856	29097	2792
332856	29097	2797
332856	29097	2786
332856	29097	2788
332856	29097	2793
332856	29097	2796
332856	29097	2786
332856	29097	2794
332856	29097	2786
332856	29097	2794
332856	29097	2792
332969	29097	2789
332969	29097	2796
332969	29097	2798
332969	29097	2789
332969	29097	2786
332969	29097	2797
332969	29097	2797
332969	29097	2789
332969	29097	2789
332969	29097	2789
332969	29097	2794
333005	29097	2788
333005	29097	2798
333005	29097	2798
333005	29097	2793
333005	29097	2796
333005	29097	2787
333005	29097	2789
333005	29097	2788
333005	29097	2787
333005	29097	2795
333005	29097	2789
333035	29097	2794
333035	29097	2795
333035	29097	2786
333035	29097	2797
333035	29097	2798
333035	29097	2794
333035	29097	2798
333035	29097	2790
333035	29097	2793
333035	29097	2786
333035	29097	2795
332973	29097	2795
332973	29097	2788
332973	29097	2798
332973	29097	2798
332973	29097	2786
332973	29097	2792
332973	29097	2787
332973	29097	2787
332973	29097	2795
332973	29097	2788
332973	29097	2794
332941	29097	2790
332941	29097	2794
332941	29097	2794
332941	29097	2793
332941	29097	2787
332941	29097	2795
332941	29097	2792
332941	29097	2789
332941	29097	2787
332941	29097	2786
332941	29097	2795
333327	29097	2797
333327	29097	2786
333327	29097	2798
333327	29097	2796
333327	29097	2795
333327	29097	2795
333327	29097	2791
333327	29097	2798
333327	29097	2795
333327	29097	2797
333327	29097	2790
333299	29097	2794
333299	29097	2796
333299	29097	2786
333299	29097	2789
333299	29097	2786
333299	29097	2792
333299	29097	2795
333299	29097	2797
333299	29097	2792
333299	29097	2795
333299	29097	2788
338350	29097	2999
338350	29097	2951
338350	29097	3085
338350	29097	3001
338350	29097	2964
338350	29097	2928
338351	29097	2851
338351	29097	2984
338351	29097	3002
338351	29097	2855
338351	29097	3111
338351	29097	3035
344545	29097	3330
344545	29097	3282
413292	29097	3252
413292	29097	3270
380137	29097	3531
380137	29097	3253
416425	29097	3438
416425	29097	3345
343056	29097	3523
343056	29097	3535
369478	29097	3259
369478	29097	3430
378067	29097	3470
378067	29097	3387
346057	29097	3514
346057	29097	3284
359581	29097	3180
359581	29097	3314
369972	29097	3465
369972	29097	3470
427312	29097	3527
427312	29097	3507
394257	29097	3459
394257	29097	3253
359261	29097	3397
359261	29097	3254
357393	29097	3302
357393	29097	3529
416180	29097	3529
416180	29097	3217
360517	29097	3182
360517	29097	3461
358465	29097	3311
358465	29097	3359
389694	29097	3312
389694	29097	3186
367425	29097	3286
367425	29097	3469
370362	29097	3436
370362	29097	3333
360028	29097	3416
360028	29097	3522
359982	29097	3391
359982	29097	3547
396258	29097	3192
396258	29097	3499
397175	29097	3351
397175	29097	3406
410108	29097	3389
410108	29097	3549
414318	29097	3542
414318	29097	3544
373961	29097	3253
373961	29097	3304
362048	29097	3438
362048	29097	3288
341345	29097	3358
341345	29097	3446
375318	29097	3363
375318	29097	3543
355876	29097	3530
355876	29097	3201
409831	29097	3357
409831	29097	3426
353096	29097	3263
353096	29097	3391
423388	29097	3511
423388	29097	3331
420270	29097	3348
420270	29097	3293
368987	29097	3210
368987	29097	3524
394820	29097	3538
394820	29097	3518
390562	29097	3250
390562	29097	3297
348897	29097	3339
348897	29097	3363
366201	29097	3358
366201	29097	3473
352358	29097	3283
352358	29097	3448
341142	29097	3448
341142	29097	3292
374405	29097	3238
374405	29097	3366
371569	29097	3535
371569	29097	3243
354197	29097	3546
354197	29097	3281
364129	29097	3247
364129	29097	3412
385281	29097	3373
385281	29097	3483
353449	29097	3252
353449	29097	3280
371442	29097	3429
371442	29097	3413
376611	29097	3462
376611	29097	3178
413158	29097	3220
413158	29097	3550
350036	29097	3205
350036	29097	3340
397409	29097	3183
397409	29097	3549
357434	29097	3525
357434	29097	3276
421719	29097	3508
421719	29097	3447
368117	29097	3469
368117	29097	3403
340417	29097	3549
340417	29097	3199
358834	29097	3406
358834	29097	3198
346890	29097	3514
346890	29097	3468
355150	29097	3279
355150	29097	3551
395511	29097	3421
395511	29097	3504
425063	29097	3447
425063	29097	3503
360439	29097	3303
360439	29097	3502
422598	29097	3504
422598	29097	3213
339561	29097	3243
339561	29097	3494
342735	29097	3219
342735	29097	3209
347396	29097	3302
347396	29097	3368
386503	29097	3548
386503	29097	3529
391166	29097	3181
391166	29097	3182
342937	29097	3353
342937	29097	3381
383889	29097	3490
383889	29097	3459
342204	29097	3240
342204	29097	3232
371260	29097	3309
371260	29097	3196
370318	29097	3416
370318	29097	3223
403989	29097	3457
403989	29097	3372
390945	29097	3491
390945	29097	3473
376582	29097	3293
376582	29097	3526
402286	29097	3478
402286	29097	3399
420831	29097	3342
420831	29097	3272
361665	29097	3479
361665	29097	3201
353944	29097	3332
353944	29097	3224
345924	29097	3215
345924	29097	3178
358445	29097	3305
358445	29097	3201
363078	29097	3276
363078	29097	3439
366199	29097	3265
366199	29097	3380
387149	29097	3385
387149	29097	3410
354745	29097	3368
354745	29097	3534
393768	29097	3370
393768	29097	3227
391563	29097	3254
391563	29097	3370
352806	29097	3252
352806	29097	3268
386039	29097	3296
386039	29097	3455
339015	29097	3257
339015	29097	3454
345625	29097	3433
345625	29097	3427
413016	29097	3295
413016	29097	3331
364277	29097	3487
364277	29097	3343
363326	29097	3508
363326	29097	3518
400791	29097	3210
400791	29097	3549
372689	29097	3475
372689	29097	3526
359841	29097	3474
359841	29097	3507
353731	29097	3465
353731	29097	3413
351228	29097	3276
351228	29097	3309
418671	29097	3244
418671	29097	3255
417206	29097	3483
417206	29097	3437
403245	29097	3396
403245	29097	3215
404265	29097	3340
404265	29097	3384
406677	29097	3230
406677	29097	3435
378749	29097	3527
378749	29097	3369
374640	29097	3344
374640	29097	3408
361449	29097	3440
361449	29097	3220
345323	29097	3487
345323	29097	3260
384530	29097	3549
384530	29097	3313
379231	29097	3294
379231	29097	3535
401207	29097	3315
401207	29097	3316
411116	29097	3399
411116	29097	3469
371911	29097	3530
371911	29097	3379
341336	29097	3247
341336	29097	3391
389365	29097	3354
389365	29097	3308
342875	29097	3548
342875	29097	3375
362677	29097	3191
362677	29097	3373
412484	29097	3495
412484	29097	3181
351699	29097	3341
351699	29097	3269
377108	29097	3260
377108	29097	3411
350712	29097	3503
350712	29097	3201
356650	29097	3354
356650	29097	3540
416850	29097	3258
416850	29097	3414
378646	29097	3371
378646	29097	3416
341593	29097	3492
341593	29097	3294
383138	29097	3530
383138	29097	3297
354343	29097	3356
354343	29097	3222
421078	29097	3372
421078	29097	3282
413281	29097	3419
413281	29097	3232
376673	29097	3256
376673	29097	3235
348255	29097	3492
348255	29097	3199
413350	29097	3231
413350	29097	3523
382251	29097	3552
382251	29097	3426
396027	29097	3520
396027	29097	3513
347431	29097	3431
347431	29097	3217
372455	29097	3392
372455	29097	3364
416109	29097	3372
416109	29097	3348
358523	29097	3543
358523	29097	3473
396745	29097	3371
396745	29097	3176
414444	29097	3528
414444	29097	3414
367383	29097	3550
367383	29097	3275
383681	29097	3342
383681	29097	3361
346145	29097	3471
346145	29097	3447
338799	29097	3550
338799	29097	3399
354258	29097	3226
354258	29097	3516
345075	29097	3427
345075	29097	3245
354184	29097	3190
354184	29097	3287
412067	29097	3388
412067	29097	3241
396694	29097	3531
396694	29097	3442
413208	29097	3409
413208	29097	3244
355084	29097	3530
355084	29097	3271
397089	29097	3379
397089	29097	3382
347590	29097	3551
347590	29097	3486
388448	29097	3325
388448	29097	3303
375927	29097	3313
375927	29097	3197
359935	29097	3533
359935	29097	3494
365341	29097	3547
365341	29097	3325
383125	29097	3265
383125	29097	3434
399360	29097	3213
399360	29097	3373
395558	29097	3247
395558	29097	3474
358650	29097	3271
358650	29097	3437
413705	29097	3282
413705	29097	3350
357450	29097	3453
357450	29097	3254
340217	29097	3301
340217	29097	3177
339168	29097	3333
339168	29097	3375
425072	29097	3426
425072	29097	3441
383102	29097	3453
383102	29097	3374
347612	29097	3491
347612	29097	3291
406297	29097	3387
406297	29097	3478
388007	29097	3483
388007	29097	3219
372004	29097	3427
372004	29097	3179
357408	29097	3452
357408	29097	3336
342978	29097	3241
342978	29097	3300
370355	29097	3378
370355	29097	3370
356744	29097	3375
356744	29097	3216
427773	29097	3443
427773	29097	3279
364552	29097	3434
364552	29097	3200
423270	29097	3182
423270	29097	3220
370989	29097	3426
370989	29097	3285
429910	29097	3343
429910	29097	3412
390777	29097	3215
390777	29097	3223
